hue,oc
0.132,0.92
0.135,0.82
0.135,0.84
0.135,0.66
0.058,32.82
0.075,10.42
0.106,2.43
0.153,0.26
0.159,0.21
0.146,0.1
0.215,0.03
0.065,51.15
0.051,46.29
0.046,33.55
0.093,5.0
0.096,3.23
0.109,2.4
0.135,1.25
0.153,1.05
0.348,0.24
0.051,48.88
0.111,3.3
0.116,1.47
0.126,0.48
0.15,0.21
0.17,0.13
0.177,0.11
0.176,0.12
0.231,0.03
0.145,2.1568
0.17,0.9768
0.217,0.5872
0.218,0.3996
0.211,0.3884
0.196,0.3372
0.224,0.324
0.106,2.8332
0.116,1.1524
0.135,0.6864
0.2,0.5276
0.142,0.5024
0.182,0.2532
0.193,0.2948
0.19,0.2432
0.121,1.4324
0.114,0.8516
0.312,0.378
0.269,0.1428
0.245,1.39
0.254,1.3
0.147,9.03
0.186,2.36
0.206,1.8
0.251,0.39
0.16,0.13
0.063,6.35
0.074,3.25
0.129,1.16
0.144,0.88
0.263,1.51
0.205,1.19
0.19,1.01
0.164,0.84
0.101,6.71
0.18,2.05
0.182,1.6
0.198,1.75
0.066,15.24
0.187,1.31
0.192,0.85
0.202,0.91
0.095,8.35
0.068,7.78
0.106,18.35
0.32,1.18
0.366,0.1
0.209,0.04
0.078,3.5
0.1,7.18
0.187,0.63
0.234,0.17
0.247,0.2
0.086,10.0
0.263,1.05
0.311,0.39
0.215,0.51
0.308,0.1212
0.072,7.74
0.168,1.7
0.224,0.64
0.295,0.48
0.203,0.34
0.074,15.92
0.192,4.3
0.292,0.44
0.263,0.1664
0.271,0.2236
0.061,28.13
0.242,1.36
0.363,0.34
0.189,0.23
0.215,0.126
0.323,0.1076
0.377,0.2064
0.168,6.5
0.387,0.33
0.324,0.32
0.238,0.2712
0.259,0.0836
0.253,0.0156
0.095,5.38
0.156,1.03
0.128,1.29
0.227,1.19
0.312,0.93
0.265,0.41
0.101,2.22
0.094,46.36
0.1,3.49
0.123,1.43
0.161,0.57
0.158,0.45
0.077,20.98
0.077,52.55
0.104,10.0
0.14,1.56
0.18,0.27
0.192,0.15
0.166,0.09
0.184,0.1
0.063,53.66
0.107,5.78
0.158,1.81
0.241,0.16
0.252,0.07
0.22,0.07
0.229,0.06
0.082,52.15
0.1,7.14
0.121,2.47
0.147,1.41
0.177,0.88
0.199,0.3
0.201,0.21
0.182,0.09
0.08,47.11
0.106,5.11
0.147,1.71
0.171,1.06
0.213,0.53
0.228,0.14
0.2,0.11
0.067,51.34
0.133,2.78
0.149,1.31
0.201,0.16
0.185,0.07
0.165,0.04
0.06,49.58
0.103,3.6
0.124,1.1
0.142,0.69
0.167,0.28
0.176,0.15
0.179,0.09
0.117,2.2
0.136,1.19
0.144,0.84
0.176,0.19
0.176,0.15
0.186,0.1
0.182,0.14
0.191,0.07
0.062,52.62
0.115,4.61
0.165,1.72
0.137,0.75
0.172,0.2
0.194,0.12
0.191,0.06
0.201,0.06
0.209,0.05
0.065,3.71
0.061,2.73
0.079,0.97
0.104,0.58
0.121,0.33
0.074,5.58
0.063,4.05
0.067,2.25
0.083,1.19
0.116,0.84
0.149,0.72
0.065,49.13
0.073,4.69
0.073,3.25
0.082,2.16
0.113,0.7
0.152,0.5
0.19,0.47
0.069,5.69
0.065,4.65
0.071,2.85
0.089,0.98
0.113,0.56
0.06,6.39
0.062,5.61
0.061,3.83
0.11,0.69
0.113,0.47
0.064,6.1304
0.066,4.9336
0.072,3.5064
0.119,0.58
0.118,0.4328
0.157,0.1904
0.058,48.18
0.123,2.09
0.119,1.37
0.197,0.63
0.271,0.31
0.282,0.28
0.307,0.21
0.302,0.14
0.097,1.66
0.094,1.67
0.106,1.82
0.082,1.89
0.103,1.81
0.091,1.74
0.091,1.71
0.099,1.74
0.104,1.59
0.085,1.51
0.1,1.62
0.091,1.57
0.095,1.67
0.086,1.63
0.096,1.66
0.093,1.6
0.096,1.67
0.089,1.63
0.093,1.65
0.088,1.5
0.093,1.76
0.091,1.82
0.095,1.79
0.096,1.7
0.083,1.74
0.092,1.64
0.097,1.58
0.091,1.73
0.098,1.25
0.098,1.19
0.095,1.53
0.097,1.68
0.103,1.55
0.086,1.47
0.093,1.49
0.104,1.38
0.094,1.53
0.094,1.63
0.09,1.66
0.09,1.66
0.105,1.54
0.087,1.34
0.095,1.48
0.088,1.48
0.096,1.34
0.091,1.31
0.104,1.39
0.097,1.41
0.099,1.62
0.088,1.59
0.08,1.61
0.091,1.58
0.087,1.5
0.078,1.53
0.088,1.41
0.091,1.26
0.086,1.26
0.097,1.3
0.093,1.47
0.085,1.46
0.099,1.27
0.088,1.16
0.082,1.35
0.096,1.35
0.093,1.17
0.096,1.35
0.094,1.51
0.092,1.65
0.099,1.33
0.088,1.28
0.101,1.59
0.093,1.55
0.1,1.76
0.09,1.6
0.09,1.52
0.092,1.41
0.094,1.79
0.089,1.75
0.102,1.77
0.085,1.69
0.083,47.59
0.18,3.77
0.258,1.02
0.296,0.21
0.23,0.4
0.183,0.1
0.144,0.11
0.128,1.45
0.144,0.58
0.138,1.0
0.164,0.44
0.144,0.8
0.159,0.39
0.141,1.15
0.154,0.54
0.139,1.06
0.158,0.53
0.141,1.05
0.156,0.54
0.129,1.23
0.16,0.54
0.135,0.82
0.145,0.42
0.131,1.07
0.146,0.5
0.129,0.83
0.147,0.4
0.116,1.04
0.126,0.58
0.105,1.49
0.12,0.73
0.1,1.73
0.117,0.65
0.1,1.27
0.114,0.67
0.101,1.33
0.121,0.72
0.127,1.08
0.142,0.51
0.112,1.56
0.134,0.57
0.11,1.24
0.124,0.49
0.105,1.64
0.123,0.5
0.102,1.5
0.124,0.65
0.133,1.46
0.146,0.76
0.129,1.38
0.149,0.77
0.129,1.2928
0.146,0.72
0.122,1.48
0.138,0.77
0.134,1.24
0.15,0.66
0.13,1.32
0.154,0.63
0.124,1.1
0.147,0.7
0.131,1.11
0.148,0.53
0.124,0.98
0.142,0.68
0.119,1.37
0.141,0.49
0.115,1.28
0.14,0.6
0.136,0.89
0.151,0.52
0.121,1.18
0.138,0.59
0.126,1.08
0.145,0.5
0.123,1.16
0.143,0.6288
0.118,1.19
0.127,0.74
0.122,1.05
0.14,0.58
0.119,1.05
0.133,0.62
0.116,1.32
0.124,0.78
0.12,0.94
0.126,0.72
0.177,1.46
0.334,0.18
0.283,0.19
0.272,0.14
0.292,0.13
0.3,0.13
0.206,0.11
0.144,0.15
0.144,1.82
0.162,0.8
0.168,0.33
0.155,0.07
0.161,0.13
0.172,0.13
0.173,0.09
0.304,0.16
0.211,1.4
0.293,0.2
0.312,0.15
0.285,0.13
0.293,0.11
0.229,0.12
0.252,0.09
0.17,1.84
0.174,0.77
0.088,0.2092
0.083,0.18
0.091,0.13
0.097,0.12
0.155,4.23
0.167,1.87
0.211,1.05
0.187,1.15
0.184,1.22
0.158,0.98
0.137,2.9
0.16,1.95
0.218,0.68
0.202,0.39
0.221,0.33
0.066,15.98
0.118,1.38
0.092,7.72
0.04,11.99
0.096,14.35
0.088,13.41
0.082,5.4
0.13,3.39
0.159,1.46
0.212,0.67
0.197,0.41
0.168,0.48
0.157,0.19
0.177,0.18
0.165,2.78
0.18,1.44
0.192,1.33
0.204,1.14
0.204,0.8
0.215,0.74
0.165,3.35
0.128,3.89
0.141,5.77
0.203,1.36
0.05,34.99
0.034,49.46
0.029,52.94
0.04,53.11
0.268,1.94
0.294,0.46
0.234,0.26
0.216,0.4776
0.082,25.1936
0.199,3.03
0.182,4.2
0.216,2.26
0.089,1.3936
0.091,1.1632
0.103,1.4452
0.141,1.3476
0.159,0.844
0.212,0.8132
0.317,0.6696
0.315,1.13
0.342,0.3468
0.155,0.4476
0.181,0.1452
0.111,0.2564
0.168,0.154
0.342,0.1424
0.265,0.066
0.248,0.1444
0.271,1.0652
0.319,0.4696
0.327,0.452
0.587,0.5156
0.542,0.266
0.52,0.138
0.524,0.4044
0.162,0.28
0.157,0.3348
0.203,0.3748
0.213,0.0856
0.19,0.048
0.132,0.8
0.121,0.73
0.119,0.73
0.125,0.86
0.133,0.92
0.119,0.8
0.13,1.07
0.125,0.99
0.137,0.76
0.133,0.81
0.136,0.75
0.134,1.01
0.132,0.61
0.134,0.72
0.13,0.95
0.129,1.06
0.14,0.76
0.141,0.79
0.136,0.91
0.128,0.83
0.196,0.35
0.188,0.4
0.181,0.63
0.168,0.76
0.157,0.65
0.153,0.6
0.142,0.63
0.142,0.73
0.165,0.54
0.16,0.56
0.156,0.58
0.145,0.57
0.162,0.45
0.144,0.48
0.161,0.52
0.158,0.48
0.143,0.63
0.139,0.62
0.15,0.55
0.14,0.58
0.116,0.93
0.116,0.97
0.121,1.1
0.114,1.06
0.117,1.03
0.122,1.01
0.125,1.57
0.109,1.33
0.123,1.25
0.121,1.26
0.126,1.25
0.123,1.25
0.132,1.33
0.114,1.13
0.122,1.42
0.116,1.23
0.136,1.36
0.122,1.16
0.129,1.38
0.12,1.3
0.136,1.39
0.127,1.29
0.127,1.14
0.13,1.1
0.143,1.22
0.135,1.14
0.164,0.54
0.161,0.55
0.144,1.52
0.144,1.51
0.153,0.7
0.151,0.74
0.148,1.28
0.13,1.24
0.151,1.46
0.134,1.07
0.157,1.2
0.131,1.21
0.161,1.12
0.13,1.06
0.069,8.1
0.073,3.77
0.075,2.14
0.093,1.1976
0.115,0.868
0.158,0.6276
0.297,0.2964
0.074,7.34
0.072,4.38
0.084,2.36
0.104,1.3192
0.075,8.15
0.072,4.11
0.079,2.75
0.087,1.8396
0.112,1.296
0.08,6.39
0.078,3.95
0.092,1.78
0.111,0.97
0.072,6.87
0.069,3.4388
0.081,2.008
0.097,1.264
0.075,4.27
0.075,2.2664
0.135,1.0632
0.258,0.6672
0.285,0.2096
0.262,0.1976
0.236,0.192
0.074,3.84
0.069,2.38
0.112,1.0
0.074,4.64
0.069,2.15
0.089,1.2824
0.153,0.8084
0.083,3.02
0.077,2.13
0.081,1.4452
0.183,0.6404
0.071,3.6548
0.07,2.2676
0.107,0.9936
0.21,0.5484
0.095,6.34
0.093,2.48
0.086,1.03
0.139,0.4392
0.241,0.3536
0.086,2.67
0.097,5.34
0.106,0.9072
0.195,0.6008
0.089,6.98
0.089,4.2
0.089,1.14
0.118,0.7836
0.086,6.14
0.084,3.0
0.094,1.27
0.234,0.4844
0.087,8.84
0.09,2.89
0.097,0.94
0.187,0.3928
0.104,1.54
0.101,1.66
0.113,1.59
0.104,1.14
0.107,1.65
0.106,1.54
0.11,1.9
0.104,1.58
0.111,2.0
0.105,1.57
0.11,2.03
0.1,1.72
0.11,1.94
0.103,1.66
0.109,2.03
0.104,1.35
0.108,1.9
0.102,1.77
0.116,1.91
0.109,1.7
0.109,1.28
0.104,1.17
0.109,1.78
0.107,1.7
0.108,1.79
0.106,1.52
0.117,1.79
0.107,1.57
0.114,2.13
0.109,1.93
0.111,1.46
0.107,1.22
0.113,1.59
0.106,1.25
0.117,1.39
0.112,1.29
0.115,1.91
0.108,1.46
0.117,2.03
0.114,1.66
0.114,1.42
0.106,1.17
0.116,1.43
0.109,1.23
0.113,1.44
0.112,1.23
0.114,1.28
0.108,1.28
0.117,1.3
0.108,1.16
0.114,1.4
0.112,1.13
0.112,1.43
0.109,1.32
0.113,1.34
0.109,1.35
0.118,1.72
0.11,1.3
0.11,1.4
0.115,1.26
0.114,1.46
0.1,1.24
0.117,1.54
0.108,1.2
0.117,1.48
0.112,1.37
0.112,1.38
0.103,1.09
0.117,1.44
0.111,1.23
0.112,1.5
0.112,1.22
0.113,1.48
0.108,1.13
0.117,1.45
0.114,1.31
0.114,1.65
0.107,1.21
0.111,1.35
0.109,1.73
0.05,37.66
0.229,1.57
0.201,0.38
0.173,0.2
0.159,0.07
0.188,0.19
0.171,0.09
0.044,41.44
0.082,9.39
0.277,0.43
0.127,1.9
0.187,0.98
0.15,0.27
0.207,0.12
0.197,0.07
0.275,0.01
0.059,51.76
0.058,38.45
0.168,1.66
0.153,2.02
0.207,0.74
0.19,0.19
0.18,0.06
0.191,0.07
0.177,0.07
0.198,0.05
0.044,41.16
0.169,2.39
0.175,1.77
0.161,0.15
0.122,0.08
0.133,0.13
0.125,15.71
0.239,1.23
0.28,0.37
0.248,0.14
0.245,0.1
0.194,0.1
0.06,35.95
0.111,5.75
0.275,0.42
0.2,0.86
0.263,0.22
0.295,0.09
0.349,0.07
0.162,1.5688
0.162,1.5932
0.168,1.1632
0.159,1.23
0.165,1.5
0.162,1.18
0.164,1.55
0.158,1.27
0.165,1.39
0.166,1.18
0.168,1.48
0.162,1.12
0.168,1.39
0.156,1.21
0.171,1.21
0.165,1.03
0.167,1.16
0.171,0.9
0.177,1.25
0.171,1.0
0.174,1.3928
0.166,1.092
0.17,1.44
0.168,1.22
0.171,1.22
0.169,0.98
0.165,1.29
0.17,1.03
0.17,1.23
0.171,0.98
0.17,1.37
0.169,1.1
0.176,1.22
0.166,1.09
0.169,1.2
0.168,0.96
0.179,1.16
0.174,0.92
0.18,1.17
0.178,0.94
0.178,1.25
0.178,0.97
0.18,1.27
0.178,1.01
0.182,1.2
0.175,0.99
0.178,1.26
0.172,1.1
0.174,1.3
0.174,1.02
0.169,1.25
0.166,1.09
0.17,1.24
0.156,1.09
0.166,1.35
0.164,1.1
0.177,1.33
0.161,1.1
0.171,1.25
0.167,1.08
0.183,1.32
0.182,1.05
0.177,1.29
0.178,0.93
0.183,1.36
0.175,1.06
0.174,1.45
0.172,1.23
0.168,1.35
0.17,1.1
0.168,1.32
0.16,1.0
0.164,1.39
0.155,1.26
0.163,1.41
0.153,1.07
0.166,1.26
0.154,1.11
0.16,1.14
0.16,1.05
0.052,22.91
0.057,14.76
0.072,3.27
0.168,0.61
0.207,0.52
0.259,0.33
0.221,0.12
0.474,0.07
0.069,52.29
0.523,0.1
0.48,0.07
0.496,0.07
0.481,0.07
0.111,1.97
0.161,0.92
0.216,0.3584
0.245,0.1432
0.276,0.0624
0.09,2.12
0.101,1.26
0.167,0.64
0.241,0.29
0.082,2.4
0.075,1.63
0.125,0.97
0.187,0.47
0.276,0.18
0.341,0.08
0.361,0.07
0.37,0.07
0.077,2.37
0.083,1.73
0.091,1.17
0.118,0.76
0.133,0.51
0.153,0.36
0.159,0.29
0.156,0.25
0.098,2.49
0.118,1.37
0.177,0.63
0.212,0.2944
0.236,0.1124
0.235,0.0764
0.262,0.0488
0.265,0.03
0.129,1.39
0.117,0.8808
0.185,0.4524
0.293,0.2108
0.274,0.1704
0.254,0.0984
0.263,0.0988
0.129,1.8
0.138,0.88
0.167,0.54
0.267,0.31
0.245,0.1364
0.233,0.132
0.186,0.234
0.084,2.11
0.127,1.0028
0.152,0.6964
0.174,0.4164
0.168,0.2688
0.167,0.2688
0.146,1.3416
0.146,2.4608
0.19,0.508
0.23,0.2652
0.252,0.158
0.256,0.1292
0.255,0.1008
0.107,1.046
0.077,0.4608
0.103,0.4836
0.12,0.1948
0.162,0.0872
0.116,0.4996
0.111,0.4432
0.113,0.2088
0.12,0.1504
0.155,0.134
0.134,1.102
0.174,1.1332
0.263,0.7576
0.212,0.3032
0.148,1.0716
0.144,0.7484
0.208,0.7612
0.431,0.3044
0.16,0.3456
0.123,0.5544
0.135,0.4368
0.259,0.4876
0.455,0.2276
0.258,2.8636
0.291,1.5912
0.322,1.3492
0.346,1.3868
0.215,2.232
0.182,1.4032
0.164,1.1184
0.192,0.5368
0.179,0.4068
0.197,0.4056
0.199,0.396
0.093,0.82
0.092,0.54
0.087,0.61
0.085,0.55
0.143,0.03
0.231,0.01
0.145,2.4444
0.142,1.5016
0.212,1.3428
0.139,1.2268
0.237,0.9392
0.178,0.5892
0.232,0.3912
0.145,4.4516
0.1,2.256
0.124,1.4876
0.188,0.5588
0.172,0.5068
0.176,0.4764
0.106,1.3604
0.132,0.9464
0.164,0.5364
0.205,0.6556
0.108,0.2728
0.184,0.3384
0.155,0.2676
0.172,0.6592
0.129,2.644
0.179,1.318
0.24,0.4704
0.244,0.2532
0.234,0.0632
0.109,2.2256
0.175,1.2708
0.182,0.76
0.125,0.8664
0.149,0.9276
0.146,0.9824
0.164,0.4856
0.155,0.7208
0.143,3.396
0.13,1.1408
0.159,0.6908
0.172,0.5288
0.089,2.7092
0.086,2.0232
0.148,0.9168
0.219,0.454
0.211,0.2816
0.183,0.2156
0.127,2.9076
0.159,1.5288
0.172,0.8728
0.174,0.6128
0.1,0.9288
0.119,0.4924
0.163,0.562
0.37,0.2312
0.047,49.66
0.074,17.33
0.115,2.39
0.266,0.12
0.263,0.1
0.099,9.76
0.052,17.55
0.176,0.2
0.174,0.15
0.211,0.06
0.076,22.59
0.197,1.31
0.257,0.09
0.229,0.13
0.282,0.06
0.15,5.72
0.231,1.27
0.24,0.59
0.29,0.36
0.355,0.19
0.345,0.15
0.259,0.12
0.213,0.05
0.071,41.25
0.093,4.58
0.133,2.08
0.222,0.69
0.231,0.21
0.216,0.13
0.202,0.06
0.317,0.16
0.292,0.06
0.258,0.58
0.132,4.17
0.131,2.36
0.173,0.87
0.208,0.33
0.174,0.18
0.174,0.07
0.176,0.05
0.153,1.9016
0.151,1.4508
0.143,0.5664
0.171,0.4236
0.19,0.3316
0.195,0.4088
0.242,0.4984
0.273,0.4384
0.259,0.5956
0.246,0.5632
0.193,1.3716
0.185,1.1312
0.217,0.666
0.195,0.526
0.232,0.4496
0.236,0.506
0.263,0.4076
0.257,0.4408
0.238,0.4444
0.201,0.6956
0.242,0.476
0.265,0.32
0.255,1.3636
0.257,1.0548
0.233,1.99
0.235,1.92
0.151,2.99
0.179,0.79
0.184,0.3984
0.176,2.1636
0.234,0.4296
0.21,0.47
0.192,2.15
0.203,1.96
0.203,2.008
0.237,0.48
0.121,0.14
0.152,1.26
0.154,0.86
0.154,0.69
0.107,5.76
0.115,0.9924
0.153,0.2568
0.123,3.2
0.129,2.09
0.154,1.06
0.156,0.43
0.176,0.28
0.172,3.62
0.185,2.32
0.197,1.24
0.196,0.5
0.194,0.32
0.184,0.42
0.076,4.87
0.079,2.3
0.098,0.8736
0.105,0.7676
0.099,0.83
0.08,3.652
0.086,1.84
0.156,0.39
0.137,0.14
0.171,0.044
0.097,4.0
0.098,2.99
0.123,1.54
0.232,0.28
0.105,2.19
0.122,0.96
0.142,0.89
0.086,2.3884
0.104,0.202
0.079,3.34
0.137,0.98
0.074,9.07
0.097,1.82
0.122,0.64
0.117,4.13
0.115,1.81
0.116,1.13
0.142,0.61
0.065,8.86
0.082,3.29
0.09,1.73
0.101,1.12
0.129,0.69
0.107,0.96
0.105,0.44
0.118,0.23
0.059,7.18
0.06,6.03
0.067,5.14
0.068,4.53
0.069,21.02
0.086,9.0
0.114,3.42
0.156,0.65
0.148,0.26
0.14,0.12
0.159,0.14
0.153,0.13
0.07,38.06
0.076,18.51
0.172,3.13
0.216,1.58
0.246,0.36
0.224,0.14
0.148,0.09
0.151,0.11
0.147,0.08
0.148,0.05
0.063,47.7
0.046,26.42
0.041,21.99
0.059,7.32
0.067,3.29
0.1,1.13
0.098,0.33
0.086,0.15
0.086,0.12
0.089,0.08
0.079,0.09
0.12,0.07
0.113,1.69
0.171,0.09
0.172,0.12
0.063,12.69
0.068,2.7
0.075,1.06
0.098,0.5464
0.095,0.5944
0.091,0.3396
0.159,0.3984
0.235,0.2604
0.168,0.0656
0.165,0.0664
0.079,29.47
0.127,2.8
0.204,0.4588
0.244,0.164
0.2,0.1916
0.179,0.1236
0.212,0.1
0.111,6.9824
0.252,0.64
0.226,0.34
0.212,0.206
0.217,0.16
0.211,0.1276
0.092,5.2788
0.273,0.59
0.215,0.31
0.196,0.1956
0.236,0.0928
0.258,0.07
0.152,2.5568
0.255,0.44
0.199,0.1652
0.209,0.0872
0.146,2.45
0.172,1.54
0.264,0.23
0.106,2.61
0.107,1.85
0.089,1.49
0.098,1.26
0.133,0.75
0.16,0.34
0.172,0.21
0.117,2.85
0.116,1.71
0.122,1.35
0.132,0.74
0.167,0.36
0.179,0.26
0.183,0.16
0.122,1.88
0.119,1.48
0.114,1.23
0.158,0.55
0.173,0.25
0.179,0.22
0.192,0.18
0.116,1.6608
0.122,1.4096
0.125,1.1752
0.155,0.47
0.179,0.226
0.186,0.1576
0.2,0.1508
0.115,2.0272
0.117,1.5236
0.132,1.2092
0.163,0.57
0.185,0.28
0.19,0.23
0.206,0.1704
0.132,2.59
0.134,1.42
0.132,1.21
0.161,0.56
0.184,0.28
0.202,0.3
0.227,0.2036
0.118,2.74
0.13,1.48
0.119,1.19
0.161,0.51
0.175,0.3
0.175,0.22
0.188,0.19
0.138,2.04
0.135,1.36
0.127,1.09
0.169,0.41
0.176,0.28
0.197,0.3024
0.213,0.1056
0.13,2.54
0.133,1.79
0.123,1.29
0.159,0.6
0.185,0.38
0.203,0.314
0.206,0.2124
0.126,2.26
0.118,1.57
0.127,1.33
0.165,0.57
0.177,0.34
0.194,0.24
0.215,0.2204
0.132,2.95
0.137,1.69
0.129,1.25
0.164,0.51
0.178,0.32
0.191,0.2468
0.214,0.2308
0.148,2.42
0.143,1.52
0.135,1.17
0.18,0.43
0.202,0.3348
0.214,0.258
0.246,0.026
0.126,0.95
0.124,0.91
0.134,0.76
0.175,0.2572
0.206,0.1588
0.245,0.0372
0.266,0.0052
0.136,1.53
0.135,1.22
0.134,0.91
0.198,0.41
0.201,0.2
0.197,0.1252
0.115,1.73
0.109,1.33
0.106,1.09
0.149,0.57
0.172,0.29
0.193,0.18
0.207,0.114
0.125,2.0
0.119,0.85
0.12,1.28
0.176,0.2364
0.214,0.1628
0.216,0.1496
0.202,0.092
0.129,1.3504
0.135,0.9964
0.125,0.8368
0.17,0.272
0.179,0.1692
0.201,0.1708
0.204,0.0564
0.12,1.69
0.121,0.9524
0.134,0.8828
0.164,0.2976
0.176,0.1428
0.181,0.13
0.196,0.0628
0.125,2.16
0.134,1.28
0.12,1.0112
0.167,0.45
0.184,0.2608
0.197,0.1656
0.105,1.236
0.118,1.4176
0.108,1.0424
0.158,0.5324
0.19,0.19
0.199,0.1072
0.22,0.0888
0.119,1.7052
0.111,1.27
0.134,0.9864
0.167,0.4676
0.202,0.2012
0.221,0.1316
0.219,0.1004
0.109,2.39
0.124,1.3608
0.122,1.0652
0.172,0.404
0.211,0.2248
0.196,0.0792
0.122,1.47
0.12,1.1464
0.111,1.0924
0.14,0.5776
0.162,0.3144
0.165,0.1764
0.191,0.14
0.116,1.706
0.096,1.144
0.153,0.3564
0.181,0.1664
0.119,1.574
0.125,1.2304
0.119,1.1128
0.168,0.5
0.227,0.1152
0.124,1.57
0.128,1.0164
0.17,0.4036
0.197,0.2176
0.219,0.0976
0.121,1.8824
0.12,1.2628
0.117,0.9676
0.154,0.3732
0.173,0.174
0.176,0.29
0.184,0.2224
0.108,2.77
0.123,1.5596
0.117,1.15
0.141,0.6216
0.15,0.2956
0.174,0.2048
0.175,0.1372
0.109,2.22
0.114,1.5256
0.109,1.1988
0.101,0.93
0.112,0.8076
0.174,0.3036
0.102,2.5212
0.101,1.8168
0.104,1.4152
0.11,1.1204
0.106,0.7564
0.115,0.8412
0.133,0.5324
0.132,2.0888
0.145,1.1548
0.149,0.816
0.176,0.3792
0.222,0.618
0.219,0.16
0.229,0.1656
0.11,1.58
0.114,1.1388
0.132,0.7236
0.171,0.3376
0.199,0.212
0.217,0.1976
0.221,0.1636
0.1,2.59
0.116,1.9088
0.107,1.3988
0.104,0.9912
0.153,0.5072
0.155,0.33
0.186,0.2172
0.107,2.48
0.108,1.7
0.101,1.39
0.094,1.07
0.101,0.92
0.155,0.49
0.178,0.27
0.099,2.86
0.105,2.46
0.095,1.65
0.09,1.55
0.107,1.07
0.112,0.99
0.118,1.02
0.102,2.38
0.082,1.75
0.096,1.73
0.094,1.63
0.113,1.15
0.1,1.11
0.113,1.24
0.111,2.87
0.139,1.42
0.151,1.08
0.168,0.38
0.176,0.29
0.201,0.25
0.19,0.15
0.136,2.2
0.124,1.51
0.129,0.87
0.155,0.4
0.179,0.27
0.203,0.19
0.21,0.16
0.107,2.64
0.105,1.85
0.08,1.6
0.109,1.29
0.111,0.88
0.105,0.93
0.144,0.56
0.098,1.96
0.093,1.58
0.101,1.42
0.109,1.04
0.102,0.93
0.119,0.87
0.152,0.45
0.11,2.59
0.106,1.85
0.082,1.51
0.092,2.0
0.101,1.56
0.114,1.44
0.149,0.72
0.1,2.56
0.086,1.84
0.094,1.58
0.095,1.87
0.096,1.42
0.096,1.44
0.123,1.09
0.108,2.18
0.104,1.3
0.115,1.16
0.155,0.59
0.176,0.33
0.179,0.24
0.194,0.15
0.103,2.62
0.089,1.61
0.104,1.26
0.111,0.95
0.148,0.43
0.181,0.25
0.104,0.16
0.104,2.37
0.099,1.66
0.089,1.43
0.094,1.5
0.105,1.06
0.129,0.79
0.127,0.77
0.105,2.03
0.105,1.53
0.094,1.31
0.09,1.65
0.098,1.19
0.109,0.91
0.157,0.36
0.107,2.56
0.103,1.71
0.091,1.57
0.084,2.31
0.099,1.69
0.119,1.06
0.177,0.41
0.108,2.47
0.103,2.0
0.089,1.69
0.088,2.12
0.102,1.51
0.132,0.85
0.16,0.42
0.106,1.37
0.104,1.77
0.097,1.22
0.098,1.34
0.101,0.95
0.141,0.51
0.174,0.24
0.107,2.15
0.098,1.62
0.101,1.24
0.088,1.45
0.097,1.03
0.125,0.75
0.164,0.34
0.099,2.32
0.094,1.62
0.101,1.25
0.089,1.7128
0.1,1.3628
0.095,1.2128
0.14,0.6116
0.107,1.64
0.098,1.4176
0.093,1.3052
0.091,1.7428
0.099,1.404
0.103,0.9816
0.15,0.4404
0.103,2.82
0.101,1.7864
0.095,1.69
0.092,1.78
0.114,1.0128
0.147,0.5216
0.158,0.33
0.106,2.474
0.089,1.894
0.09,1.614
0.099,1.7452
0.115,1.1052
0.143,0.5692
0.17,0.3116
0.099,1.95
0.094,1.3664
0.097,1.1652
0.089,1.624
1.0,1.2052
0.102,1.0428
0.14,0.4528
0.102,1.7028
0.089,1.3352
0.099,1.1628
0.088,1.7628
0.093,1.424
0.091,1.4128
0.126,0.6016
0.099,2.114
0.104,1.58
0.092,1.4
0.087,1.744
0.103,1.3028
0.112,0.854
0.146,0.4104
0.104,1.7528
0.098,1.5028
0.085,1.3652
0.082,1.8716
0.103,1.274
0.127,0.6916
0.152,0.358
0.104,2.3872
0.093,1.8948
0.089,1.8356
0.093,1.59
0.115,0.8944
0.135,0.4804
0.164,0.2492
0.103,2.4632
0.099,1.9048
0.084,1.8508
0.097,1.6756
0.119,1.0248
0.149,0.5064
0.171,0.2468
0.243,2.1428
0.257,1.342
0.369,0.1808
0.343,0.082
0.296,1.656
0.342,0.8916
0.368,0.596
0.38,0.1656
0.337,0.852
0.114,1.8324
0.154,0.9412
0.187,0.7512
0.219,0.618
0.279,0.0804
0.339,0.21
0.222,0.1668
0.117,2.2472
0.154,1.5468
0.177,1.0164
0.184,0.6444
0.198,0.6312
0.251,0.5144
0.346,0.0924
0.296,0.1004
0.049,7.9752
0.042,7.118
0.123,3.6088
0.269,2.0708
0.368,1.002
0.355,0.4692
0.433,0.4276
0.084,2.8552
0.087,1.9012
0.105,0.7336
0.121,0.0908
0.129,0.032
0.115,0.0008
0.132,0.0144
0.241,1.7256
0.246,1.09
0.188,0.1216
0.139,1.6712
0.174,0.9036
0.126,1.6364
0.161,0.9152
0.135,1.5304
0.161,1.0128
0.135,2.7248
0.137,1.0188
0.208,2.4124
0.245,1.6756
0.129,1.3408
0.152,1.3316
0.162,0.7108
0.132,1.4976
0.142,1.504
0.17,0.6288
0.208,0.532
0.147,0.8992
0.153,0.7168
0.172,0.6212
0.136,1.9156
0.131,1.6856
0.15,5.494
0.414,1.1824
0.08,6.232
0.152,4.4728
0.073,3.3216
0.085,2.1192
0.077,4.5252
0.084,4.5584
